22132;31600;40710;22916;39589;14245;29947;45011;2078
11247;8428;19882;46852;20481;38425;7206;43923;18349
20157;23180;28329;41628;39760;3603;15618;1081;18461
31678;48201;24103;31656;44177;39349;20149;16627;20491
20231;23967;42796;26494;1733;25891;28437;23032;29567
33931;37828;30499;2523;26573;5701;46957;16845;42950
9031;43855;3754;29194;1106;39616;11307;7267;40639
7903;19100;26161;49817;43905;25213;44161;8053;25552
21006;2160;19315;21124;44081;46222;10970;28792;12550
39920;49175;47434;22662;18354;45221;39558;17737;8798
10991;11235;35205;14305;24742;28036;31651;42578;15246
31960;42766;31351;41133;22310;36020;380;27658;6520
35412;11200;27613;20922;16585;47813;12213;27243;23720
38864;18112;6232;35148;503;38934;32312;49049;28757
29552;10932;49596;42027;423;44740;37052;6291;6358
29108;29629;9696;20714;41533;5969;8852;21953;12085
37660;1752;24725;26772;12713;21283;39540;18336;16204
33167;34110;6784;17830;33480;26063;1292;70;27615
29144;10149;49198;35338;32340;47389;23093;43246;28525
7430;230;37422;37526;44796;41873;40647;2137;22739
11044;19420;19494;18673;35344;40199;6971;29003;4215
16796;41041;49043;34132;29912;10164;34365;46504;13136
23226;2513;23752;37067;22659;10361;44113;16658;10890
6372;26174;12944;6104;45260;14085;5923;24785;1080
9277;18981;41860;29449;20244;16570;4285;46107;21678
3601;35730;26147;5598;2281;40642;20539;26842;28341
38500;15412;4846;13705;22207;11442;25506;22160;29274
31597;5795;27118;24888;27503;5097;4400;30206;8979
13343;37259;9812;36109;46578;21503;5500;25937;11388
22922;22798;44572;16297;8434;8914;4832;41937;42945
3180;47732;8790;24719;34759;882;43884;34788;44343
30777;16113;38319;47663;15384;13910;8237;22680;36520
25315;48274;45700;7511;508;22726;13724;26706;5645
18913;41692;38078;33167;39952;10401;15923;40281;17269
26498;891;9327;32514;12587;9667;32800;7063;32574
7259;47278;43335;25505;6761;38538;1327;7836;22334
37194;13837;13169;25096;11243;34811;12715;33605;15051
37348;8036;15065;39648;34538;24389;15094;45440;11638
29504;38308;43741;30245;34221;21701;31563;38361;45593
10847;38593;44556;13675;7118;6058;42864;32955;32487
6411;25030;41536;14256;12441;10481;5994;21990;26588
572;41842;35038;17836;9595;2119;30456;27836;37826
24656;47529;39499;30347;30689;30735;24551;36874;24808
35076;10730;7617;16711;33656;42623;2846;14630;20364
49671;27676;8479;12357;35110;18131;29760;19846;19467
32517;4003;21109;49248;41838;1690;31393;20432;677
8708;47751;49749;34860;48345;37561;30525;13527;15577
46072;37039;34377;27332;35434;5063;36474;46821;1780
11341;26018;37067;16028;48743;46907;39825;6199;15499
30598;2754;22039;840;11874;23409;25004;12739;44457
37467;14908;26277;25650;12287;35122;12137;9632;35020
20522;8322;24580;3100;45170;39935;22029;20508;37335
25677;32459;18482;3915;13399;20366;44125;15643;20157
5829;12539;25386;37701;14639;46694;20034;5875;24519
26992;40560;27549;39835;47483;28261;1989;39026;6742
47638;48906;15874;19495;19554;12556;17418;49285;31640
40264;30021;24374;5033;42801;43959;20433;19781;36133
46319;41436;44849;26114;5541;39843;44650;5535;29065
21685;47970;14454;32843;40306;7484;3865;47318;43760
5089;5557;35123;30282;23556;39935;16116;14622;35955
8658;43643;29203;16987;34056;42774;39153;790;29774
12519;13258;1809;14321;18570;2137;22273;47988;22840
17873;23126;5562;37644;3977;38361;26316;40539;5150
36368;33430;47095;36136;48554;47053;8001;7572;41836
30440;19547;46394;20029;44715;13698;3175;24573;23404
16513;15350;2171;29897;48756;39891;28990;45485;4174
42872;26870;38059;46562;23134;48334;1162;17931;40435
37117;34894;20012;38760;46357;33041;47387;4329;10524
49710;41592;49925;47973;15341;32048;26949;49217;11898
19344;46391;46213;28590;39231;28097;11223;15207;8999
33507;8847;41440;13862;1094;28472;37346;48558;41741
38929;43827;38769;49755;30597;34100;26046;24385;26465
31010;29815;13547;25920;17047;20955;30454;14366;21676
32201;42251;1404;6410;32292;43083;10026;18470;46307
41651;15190;10891;7198;47503;36101;43558;4314;23759
46782;29513;22628;33032;1536;5369;43801;17187;6501
11771;47180;39918;28198;24246;34964;33415;17777;19478
22203;38076;49802;18089;3235;11069;21001;39932;238
28150;11865;4321;37485;19518;10867;34833;47739;15012
22491;6375;49138;14506;27950;36225;47899;31009;24547
25412;41580;22349;29965;44560;35417;9034;15594;9238
1704;7791;45920;2087;28499;2112;21272;46693;37984
33155;29674;10165;35080;8575;972;24704;37226;8625
35144;31611;49032;28397;44041;45382;34263;29121;25396
6003;40139;36022;37858;32855;27053;1892;37722;10810
8086;29807;16675;40643;40272;36006;1736;37876;49673
21697;12767;44572;30789;26716;42922;38976;4742;22744
31150;36888;13387;10985;12116;41406;2958;37620;38826
16452;6810;36865;20894;21544;1813;7254;22185;28090
39387;45637;24865;2596;24265;28603;47721;20063;43624
27550;34223;33011;20861;39623;22202;20677;6884;801
11099;34708;48300;9924;24702;26713;3166;34970;24272
49849;17037;43652;21890;16267;39388;6773;39055;34332
30417;26583;1374;8166;18976;49275;37758;39975;2870
17072;47712;44591;36094;7599;6390;42033;25872;41734
34360;37799;20050;7339;14869;33579;27954;38201;4738
21253;12489;16670;45453;27544;26140;2798;14660;17259
23383;40812;18646;48458;6254;6091;21257;7364;14155
774;19139;8636;22342;24351;36075;16048;29497;21136
8642;26637;30724;33431;17745;4127;26510;32807;10163
38282;38402;21986;20105;49011;29206;7887;35108;38629
43849;43676;11787;39829;8537;1713;31795;25147;28557
8172;16984;18660;43427;42210;7606;46647;49546;19028
16997;34311;44135;46566;28746;37255;2280;31489;33891
38464;8048;41143;26512;27651;27952;18417;4471;28560
11359;4314;43249;25452;45341;15975;33177;6767;36867
18237;24554;40253;8152;48034;13070;19590;3750;13557
22978;15381;37116;32679;30878;25142;36091;34353;24796
40723;49473;32722;10089;10631;4224;47629;11696;23140
19611;31369;22267;32832;38985;15423;35204;41774;21643
19781;24253;26451;29052;31480;5028;49020;47610;28362
26786;24837;11864;3736;14141;31430;26003;33280;6771
12255;16292;5538;42767;12491;1428;22738;15880;22424
21589;42588;11406;21982;31738;40767;4559;4914;38517
15800;10374;4358;44514;9314;1069;26434;10851;24548
11736;33525;145;8755;12703;19512;1453;26209;9865
2859;14877;47130;16571;27557;22999;19710;1303;49689
30020;42515;26016;17423;44359;22654;1042;25127;35140
17372;24;37807;20277;26564;31301;28105;46061;12852
23400;32338;25164;228;25655;8119;35674;20499;31641
25666;23079;41730;5544;3821;16314;26331;25970;25386
42785;1254;29985;17361;33443;1157;49747;30432;42111
16118;45921;35083;24639;5581;8542;41334;29415;24302
45746;19571;38829;25431;17704;43002;5992;27639;26826
7108;20293;39544;48805;48201;34896;48753;13453;12167
37267;4238;49833;23102;24889;44336;20658;41352;12460
23022;46005;7453;43511;10756;40600;25998;2642;12703
8352;45273;18703;45130;45243;2614;8933;2845;10571
2420;16626;54;34495;32666;21512;40986;46393;8298
14668;2967;43157;8539;25009;1300;15673;29724;41743
28602;41316;39945;18109;21204;22864;13986;15632;23424
15215;36748;28092;41547;4379;4140;31689;8703;15146
18524;18206;48938;3271;40479;17816;9029;47612;26831
48340;44829;21733;12226;3603;40266;43346;18529;38272
17975;39732;47357;629;7034;46465;42748;33081;26718
34180;24341;426;48909;10419;9851;39790;5170;9775
17752;9225;23553;24829;41988;4321;26997;49311;47583
7157;4643;3733;18287;32760;28512;23390;41883;11537
16172;13436;8541;38024;31650;29280;13732;43002;17616
19214;4468;37902;1907;10822;19528;15044;19843;23240
25076;35574;47068;45777;35387;33139;42481;1385;6270
29854;12332;26801;42878;12440;36422;9172;25626;32527
9897;17105;26060;33363;26986;42641;48188;38280;34345
17579;34834;19338;27697;29455;16641;18212;26322;42166
15709;41746;26675;45350;22437;31328;41444;17168;26386
15937;46822;18243;4925;29115;6508;21849;36671;6452
3578;23323;4680;30580;25064;29780;23811;4380;18643
19133;8323;7035;46533;29142;9103;37307;19290;3501
40731;22957;33494;24880;33770;21158;2477;34450;21200
25099;16835;7368;37906;28698;4417;41751;3653;23936
35705;33219;38248;12059;36108;38678;48934;17341;34299
3271;26669;981;6881;21332;36578;38876;45430;34693
1371;28512;32589;31409;40202;14669;37913;46758;6446
43904;5710;31161;43216;518;28353;1704;33131;41764
9235;11496;2773;7058;3263;8515;11174;41939;5273
44403;27433;27498;30544;39186;45714;16418;17718;29415
9100;34293;13497;12560;3081;15808;6075;47482;27962
28004;37297;31545;30661;33468;40319;15109;30079;895
12473;22046;37253;38595;36908;40050;3764;14216;9605
20268;41968;31758;2432;14481;21475;1576;24131;25493
7848;23234;30754;39901;17493;37333;35679;12590;23642
38347;21408;40037;36867;36870;23125;21938;43017;12336
40330;28541;32849;28843;8370;32790;3149;43087;39918
11927;11302;6294;2731;30316;43163;40323;45145;25791
48013;26375;28950;1335;20401;576;17825;47747;33228
24923;46137;3895;35688;45700;1209;2833;35448;3133
29546;21913;29177;25894;49365;29999;40280;44350;2020
43497;29133;20108;24282;6935;41188;41003;47313;16365
37106;31713;47257;15850;20963;34292;22757;13595;34472
36491;40254;1823;30907;3648;34875;40146;16418;34606
48680;7086;34169;47648;41948;8863;45920;16523;30383
47237;31323;31922;2408;33626;18650;32646;20653;1140
10580;24545;28903;38639;8591;20260;30034;12681;18185
18229;9293;33973;40850;21172;6107;25557;47180;29229
14340;44580;21156;15946;37817;42973;28561;14753;11655
35994;14843;8397;14261;39442;2059;31144;18328;30923
536;23992;28052;4452;40109;8432;29630;1371;26544
24822;44491;6103;18007;20540;37299;26636;4198;5246
37515;46134;18399;46052;13145;28606;31471;18083;24730
28983;32773;14778;46944;35347;21933;43668;12876;13628
33978;29463;47964;28129;22790;39304;27227;8532;29085
30750;3198;41635;25824;38914;9946;49411;7254;18758
3918;47299;26017;19161;18931;6154;34007;37588;48225
32580;24562;28503;8119;18654;25066;32729;48439;38605
14513;8844;45767;22914;31976;6335;31842;28790;38867
32760;29182;41009;32944;7833;36517;28863;24952;28912
28519;43873;13176;3686;3867;11369;10829;31354;13775
1950;4908;387;2380;3753;921;22060;27733;42593
8315;3973;15721;39963;22504;31752;45125;47567;14825
34410;45401;38050;41153;9458;36199;28168;14243;43870
17570;20009;22332;22493;620;266;29355;46529;48386
1019;8310;23212;43936;27945;36836;48167;11038;46015
48649;29339;16029;19906;45282;31832;39054;22232;49936
5321;39454;26454;26728;4661;46352;42107;39395;47309
35508;49844;18337;31772;532;44154;20768;37441;11624
35097;45018;31614;44325;9137;1943;22198;17660;2558
26302;21870;44499;16311;570;2644;39630;14380;9106
28568;3639;43779;1259;11479;14476;16549;33281;1821
34477;12653;20536;19805;14629;40853;47901;3040;20849
7656;23459;3176;15890;47325;38351;3405;27693;28885
28518;32656;14127;15043;48257;33917;26934;21996;46753
5413;518;15359;35176;36315;6737;25206;49275;30263
43463;15612;22139;30613;7685;18655;34379;29277;13166
13554;45490;595;15952;5552;44937;20888;32971;21997
36685;34651;25672;23210;8941;30244;38600;43617;2974
9967;16896;40452;42049;27540;7673;29327;43319;13394
10886;38882;15835;6050;35722;35566;35017;10879;32424
4675;2736;26538;14725;24766;46596;45941;45404;26853
10015;31057;46007;23046;37561;23259;24257;5111;16421
30074;35050;22554;4952;1146;18643;17100;5478;19358
41480;15600;5849;34047;31677;45640;2027;19636;19972
8594;34957;45155;14668;32341;20575;13308;36761;15978
35796;20451;31013;2000;23366;7245;6069;7685;41540
7601;17019;12653;8476;16675;7078;22117;16144;17209
21204;41171;22011;41736;21522;26354;15619;37927;11808
10761;39809;34825;37607;46695;36571;29678;6454;38764
43973;25054;9369;18045;41476;47365;26615;35068;49216
38392;24998;26860;27822;37174;30244;2511;3066;25199
13806;21751;46242;7658;21955;15520;18610;43688;13485
11887;16298;33676;17515;31821;29749;44508;39942;46741
24914;33761;49810;9261;38873;23370;43423;32416;807
39699;40220;8687;6766;48928;33073;31937;13532;22211
44981;30391;48859;662;7959;40597;17130;33725;44785
34981;14808;14813;40893;41420;49594;40705;38699;15243
2084;27454;14499;49104;6335;35736;44968;15428;29502
15815;23318;37762;581;11359;48736;45093;42464;34196
48125;494;45791;22581;29377;13286;27452;32552;45310
8061;44329;36696;34238;21134;36602;30841;903;31359
6507;44875;8181;46185;37401;34671;30169;29117;5935
4465;409;15276;39147;37519;48544;3322;40229;20309
31048;32947;34690;48505;4120;1692;15419;6795;14235
47207;7434;6953;1563;39112;9666;48828;25732;29083
23993;19497;22909;22177;14473;4154;26095;30344;4272
9258;15896;15178;30430;22972;31249;19624;18042;26112
14885;2521;13852;29609;13400;35920;48511;32417;31924
1637;45959;4413;42517;22083;40472;17075;13789;28570
28865;33627;5498;16162;28075;36940;43680;31663;10809
5230;25843;39138;2183;14528;36710;25731;46990;23784
10995;30047;37124;36578;4647;14135;34119;47343;29845
3357;35559;44165;20265;46783;23623;3509;2200;36150
48482;32472;11224;27439;29876;36305;46274;3784;2098
49712;36422;6205;48784;40785;1681;45039;46079;14154
34430;43232;17355;9266;26325;1381;11655;35259;36861
16925;5442;48782;1988;47545;25162;43765;39946;24794
30428;20674;22449;16512;48116;30214;47420;31401;46614
25339;46653;6485;27639;10854;23703;7011;2306;8230
31866;41196;39963;9212;36330;24979;49603;29224;5037
28970;34177;3422;14468;19756;10874;48577;18366;27201
420;16733;5198;15508;41155;13575;33830;351;18573
12228;34870;33047;27575;18811;11074;8540;35464;27189
24783;18204;12178;5386;19897;18081;32221;4495;44790
23103;45165;25735;15199;25749;43940;21564;44322;2655
25291;1785;4597;9736;13929;45270;28360;44227;2409
11081;1461;5745;27947;34650;21349;40748;17223;5894
11375;42192;6241;45702;6361;10416;7124;31587;38631
6357;15529;22807;47237;47161;24719;33504;35244;35434
39093;14259;18895;28526;45271;5570;49963;5004;13497
33432;15807;34695;33269;4850;16782;4724;46905;27824
46050;41035;36510;44393;6029;13359;48000;22311;49559
32530;46296;32355;33993;46353;39801;41447;6798;28027
15162;5613;13920;27936;1310;31853;46397;37910;28091
18243;9530;14323;29702;35533;10780;9582;36154;22097
37487;28147;22120;144;6065;49796;45187;7541;19602
33763;21483;7963;24414;35157;26521;26351;18306;3347
30893;2736;26316;36029;26777;1439;36979;7910;6070
34771;44289;49718;12196;16799;30353;41870;32473;23707
30758;37957;37319;17887;42937;29281;28895;21038;14226
18193;46551;47640;17029;6646;11026;36538;38673;33426
18493;47662;7714;13863;20208;3139;12280;7355;18759
47898;5088;3582;21405;48064;17474;49235;21032;44904
12390;82;8886;4554;41362;44341;9074;14529;41530
4099;15914;29429;12575;47291;21243;2267;46490;5617
39843;28301;21017;41506;18191;34349;28755;43142;44934
27173;49287;11877;25432;17618;33791;10169;29832;37093
12860;32454;33427;8179;7234;44752;45305;24270;3227
39741;12414;49328;43576;3605;27722;12677;36186;11110
13355;38926;15278;14254;39598;27201;46530;22247;41243
12010;39164;35536;559;31548;20290;19399;14383;46969
46744;21378;48689;32;47816;24193;19745;45169;47486
33;20670;34649;44346;49589;40634;47032;26730;1846
32662;47373;25307;2764;27202;48849;31552;30900;39291
47923;3056;28379;11804;18546;40653;365;12064;5057
2238;20749;154;17579;21821;45441;39249;15930;27252
30228;31856;28744;2839;1852;42364;29646;49506;23421
40620;28210;45301;16612;11668;27375;18526;14648;36647
42773;46512;23192;31122;4775;27622;18617;7379;22222
48440;16294;23216;3421;45250;5286;12072;7346;39880
46105;26996;30551;45855;21205;8586;30421;38109;25623
37631;765;37250;40505;18163;43654;7990;33179;23530
46479;17679;6359;15338;14340;45956;40197;42178;37572
10;29812;3725;3769;48328;25955;10551;6181;30010
15563;7063;12012;36193;25143;39497;10214;17361;45148
15512;22819;48665;268;31239;36204;47255;1037;20457
31511;45434;43147;27377;5095;15335;24852;34416;32376
33066;18048;26489;2815;44083;44731;6746;38895;46984
31421;4461;19800;33580;32767;47724;9864;35951;19476
38651;40372;34438;6477;13679;36914;11153;19864;29764
28618;5798;38417;45557;26408;7321;8070;17981;21582
8899;47920;41032;45431;21803;33341;12994;2533;21150
21346;39371;6917;28472;15519;3223;25565;33214;22642
44391;8847;10089;19582;7591;3015;45336;4368;7650
11560;15903;18846;20100;8777;9458;21526;30995;1862
28987;32663;13744;24139;23898;35540;22336;11134;2476
12901;22731;19608;30502;6817;12288;3030;30421;37735
6931;2483;19965;33190;45789;227;18681;29677;16429
16671;39850;49837;12062;5752;8328;34476;9659;28150
45909;10111;19281;5808;25103;496;19537;46644;23357
11715;49662;9972;34286;21299;45207;47124;22821;14279
27996;22380;6348;20614;561;7976;12567;10522;1067
44381;17093;2978;29392;19422;24140;32383;41479;29829
27259;39491;45142;43626;31068;30405;34380;10315;48293
1764;16741;32096;1876;42457;47793;992;32926;3578
23848;27322;1532;45085;2277;15480;14838;27280;49992
1479;17607;26353;35639;36919;48713;21220;29439;39224
34278;33001;40659;7598;28251;44617;994;29568;31482
26475;7899;18091;21158;34244;27022;49530;2599;27652
14389;47795;42170;38209;35868;34212;33312;48243;30496
42757;19628;32730;46705;12750;27920;9333;49628;28798
39410;48783;38546;23946;5417;6199;39999;46924;27234
6952;34298;15056;19457;23140;15985;21127;29633;11722
13661;29010;33831;1553;16131;17892;27944;36476;45570
6163;12650;38849;6332;183;14298;2175;49669;29508
30663;38912;5490;44398;3674;22949;9454;37593;6295
18673;31388;24214;22474;20058;2524;4437;20135;25252
38687;25168;28779;32598;6798;25972;12708;32175;49918
39052;2575;38805;35955;12263;31215;756;43013;10546
22503;28826;42807;10688;33586;36140;25847;37132;33159
15963;24156;49515;42201;6871;35;44720;16911;37521
18621;11012;40580;5594;31961;22342;46167;35174;9783
31499;9973;31133;44820;37693;38883;2533;24195;42431
20542;23700;26024;35418;45579;23222;41893;44068;28344
42214;43113;46118;31892;13766;36114;31188;32619;2888
9927;31305;33695;11901;33007;7737;49326;35706;22897
7497;24711;21574;20206;7154;5567;29500;42143;14397
442;40030;45758;48538;43967;47824;32322;13488;23554
37015;32196;15610;9784;42901;43864;48094;20738;45369
8041;26210;13069;16335;29382;9471;39574;31486;36164
5606;34012;28628;10844;40479;31385;8890;49651;36113
59;8419;6422;1248;46634;40295;36472;44272;40916
17841;3342;28263;42533;19029;12730;36705;40906;13771
41805;31894;25764;41987;26052;33626;8045;1209;18905
2629;13540;43711;13785;44039;13164;10938;28848;42745
15262;14567;6701;9396;19766;36319;39044;46492;36318
20569;43688;30939;16736;48171;18564;23874;13869;22125
14573;16030;6741;26136;40546;1549;16452;33483;6324
